Time in (ms),Carrier 1 Consumption,Carrier 2 Consupmtion,Carrier 3 Consumption,Carrier 4 Consupmtion,Carrier 5 Consumption,Carrier 6 Consumption,Carrier 7 Consumption,,,
3083,1.140.000.000,1.142.000.000,1.144.000.000,1.146.000.000,1.148.000.000,1.150.000.000,1.152.000.000,,,
3084,1.137.000.000,1.139.000.000,1.141.000.000,1.143.000.000,1.145.000.000,1.147.000.000,1.149.000.000,,,
3085,1.134.000.000,1.136.000.000,1.138.000.000,1.140.000.000,1.142.000.000,1.144.000.000,1.146.000.000,,,
3086,1.131.000.000,1.133.000.000,1.135.000.000,1.137.000.000,1.139.000.000,1.141.000.000,1.143.000.000,,,
3087,1.128.000.000,1.130.000.000,1.132.000.000,1.134.000.000,1.136.000.000,1.138.000.000,1.140.000.000,,,
3088,1.125.000.000,1.127.000.000,1.129.000.000,1.131.000.000,1.133.000.000,1.135.000.000,1.137.000.000,,,
3089,1.122.000.000,1.124.000.000,1.126.000.000,1.128.000.000,1.130.000.000,1.132.000.000,1.134.000.000,,,
3090,1.119.000.000,1.121.000.000,1.123.000.000,1.125.000.000,1.127.000.000,1.129.000.000,1.131.000.000,,,
3091,1.116.000.000,1.118.000.000,1.120.000.000,1.122.000.000,1.124.000.000,1.126.000.000,1.128.000.000,,,
3092,1.113.000.000,1.115.000.000,1.117.000.000,1.119.000.000,1.121.000.000,1.123.000.000,1.125.000.000,,,
3093,1.110.000.000,1.112.000.000,1.114.000.000,1.116.000.000,1.118.000.000,1.120.000.000,1.122.000.000,,,
3094,1.107.000.000,1.109.000.000,1.111.000.000,1.113.000.000,1.115.000.000,1.117.000.000,1.119.000.000,,,
3095,1.104.000.000,1.106.000.000,1.108.000.000,1.110.000.000,1.112.000.000,1.114.000.000,1.116.000.000,,,
3096,1.101.000.000,1.103.000.000,1.105.000.000,1.107.000.000,1.109.000.000,1.111.000.000,1.113.000.000,,,
3097,1.098.000.000,1.100.000.000,1.102.000.000,1.104.000.000,1.106.000.000,1.108.000.000,1.110.000.000,,,
3098,1.095.000.000,1.097.000.000,1.099.000.000,1.101.000.000,1.103.000.000,1.105.000.000,1.107.000.000,,,
3099,1.092.000.000,1.094.000.000,1.096.000.000,1.098.000.000,1.100.000.000,1.102.000.000,1.104.000.000,,,
3100,1.089.000.000,1.091.000.000,1.093.000.000,1.095.000.000,1.097.000.000,1.099.000.000,1.101.000.000,,,
3101,1.086.000.000,1.088.000.000,1.090.000.000,1.092.000.000,1.094.000.000,1.096.000.000,1.098.000.000,,,
3102,1.083.000.000,1.085.000.000,1.087.000.000,1.089.000.000,1.091.000.000,1.093.000.000,1.095.000.000,,,
3103,1.080.000.000,1.082.000.000,1.084.000.000,1.086.000.000,1.088.000.000,1.090.000.000,1.092.000.000,,,
3104,1.077.000.000,1.079.000.000,1.081.000.000,1.083.000.000,1.085.000.000,1.087.000.000,1.089.000.000,,,
3105,1.074.000.000,1.076.000.000,1.078.000.000,1.080.000.000,1.082.000.000,1.084.000.000,1.086.000.000,,,
3106,1.071.000.000,1.073.000.000,1.075.000.000,1.077.000.000,1.079.000.000,1.081.000.000,1.083.000.000,,,
3107,1.068.000.000,1.070.000.000,1.072.000.000,1.074.000.000,1.076.000.000,1.078.000.000,1.080.000.000,,,
3108,1.065.000.000,1.067.000.000,1.069.000.000,1.071.000.000,1.073.000.000,1.075.000.000,1.077.000.000,,,
3109,1.062.000.000,1.064.000.000,1.066.000.000,1.068.000.000,1.070.000.000,1.072.000.000,1.074.000.000,,,
3110,1.059.000.000,1.061.000.000,1.063.000.000,1.065.000.000,1.067.000.000,1.069.000.000,1.071.000.000,,,
3111,1.056.000.000,1.058.000.000,1.060.000.000,1.062.000.000,1.064.000.000,1.066.000.000,1.068.000.000,,,
3112,1.053.000.000,1.055.000.000,1.057.000.000,1.059.000.000,1.061.000.000,1.063.000.000,1.065.000.000,,,
3113,1.050.000.000,1.052.000.000,1.054.000.000,1.056.000.000,1.058.000.000,1.060.000.000,1.062.000.000,,,
3114,1.047.000.000,1.049.000.000,1.051.000.000,1.053.000.000,1.055.000.000,1.057.000.000,1.059.000.000,,,
3115,1.044.000.000,1.046.000.000,1.048.000.000,1.050.000.000,1.052.000.000,1.054.000.000,1.056.000.000,,,
3116,1.041.000.000,1.043.000.000,1.045.000.000,1.047.000.000,1.049.000.000,1.051.000.000,1.053.000.000,,,
3117,1.038.000.000,1.040.000.000,1.042.000.000,1.044.000.000,1.046.000.000,1.048.000.000,1.050.000.000,,,
3118,1.035.000.000,1.037.000.000,1.039.000.000,1.041.000.000,1.043.000.000,1.045.000.000,1.047.000.000,,,
3119,1.032.000.000,1.034.000.000,1.036.000.000,1.038.000.000,1.040.000.000,1.042.000.000,1.044.000.000,,,
3120,1.029.000.000,1.031.000.000,1.033.000.000,1.035.000.000,1.037.000.000,1.039.000.000,1.041.000.000,,,
3121,1.026.000.000,1.028.000.000,1.030.000.000,1.032.000.000,1.034.000.000,1.036.000.000,1.038.000.000,,,
3122,1.023.000.000,1.025.000.000,1.027.000.000,1.029.000.000,1.031.000.000,1.033.000.000,1.035.000.000,,,
3123,1.020.000.000,1.022.000.000,1.024.000.000,1.026.000.000,1.028.000.000,1.030.000.000,1.032.000.000,,,
3124,1.017.000.000,1.019.000.000,1.021.000.000,1.023.000.000,1.025.000.000,1.027.000.000,1.029.000.000,,,
3125,1.014.000.000,1.016.000.000,1.018.000.000,1.020.000.000,1.022.000.000,1.024.000.000,1.026.000.000,,,
3126,1.011.000.000,1.013.000.000,1.015.000.000,1.017.000.000,1.019.000.000,1.021.000.000,1.023.000.000,,,
3127,1.008.000.000,1.010.000.000,1.012.000.000,1.014.000.000,1.016.000.000,1.018.000.000,1.020.000.000,,,
3128,1.005.000.000,1.007.000.000,1.009.000.000,1.011.000.000,1.013.000.000,1.015.000.000,1.017.000.000,,,
3129,1.002.000.000,1.004.000.000,1.006.000.000,1.008.000.000,1.010.000.000,1.012.000.000,1.014.000.000,,,
3130,999.000.000,1.001.000.000,1.003.000.000,1.005.000.000,1.007.000.000,1.009.000.000,1.011.000.000,,,
3131,996.000.000,998.000.000,1.000.000.000,1.002.000.000,1.004.000.000,1.006.000.000,1.008.000.000,,,
3132,993.000.000,995.000.000,997.000.000,999.000.000,1.001.000.000,1.003.000.000,1.005.000.000,,,
3133,990.000.000,992.000.000,994.000.000,996.000.000,998.000.000,1.000.000.000,1.002.000.000,,,
3134,987.000.000,989.000.000,991.000.000,993.000.000,995.000.000,997.000.000,999.000.000,,,
3135,984.000.000,986.000.000,988.000.000,990.000.000,992.000.000,994.000.000,996.000.000,,,
3136,981.000.000,983.000.000,985.000.000,987.000.000,989.000.000,991.000.000,993.000.000,,,
3137,978.000.000,980.000.000,982.000.000,984.000.000,986.000.000,988.000.000,990.000.000,,,
3138,975.000.000,977.000.000,979.000.000,981.000.000,983.000.000,985.000.000,987.000.000,,,
3139,972.000.000,974.000.000,976.000.000,978.000.000,980.000.000,982.000.000,984.000.000,,,
3140,969.000.000,971.000.000,973.000.000,975.000.000,977.000.000,979.000.000,981.000.000,,,
3141,966.000.000,968.000.000,970.000.000,972.000.000,974.000.000,976.000.000,978.000.000,,,
3142,963.000.000,965.000.000,967.000.000,969.000.000,971.000.000,973.000.000,975.000.000,,,
3143,960.000.000,962.000.000,964.000.000,966.000.000,968.000.000,970.000.000,972.000.000,,,
3144,957.000.000,959.000.000,961.000.000,963.000.000,965.000.000,967.000.000,969.000.000,,,
3145,954.000.000,956.000.000,958.000.000,960.000.000,962.000.000,964.000.000,966.000.000,,,
3146,951.000.000,953.000.000,955.000.000,957.000.000,959.000.000,961.000.000,963.000.000,,,
3147,948.000.000,950.000.000,952.000.000,954.000.000,956.000.000,958.000.000,960.000.000,,,
3148,945.000.000,947.000.000,949.000.000,951.000.000,953.000.000,955.000.000,957.000.000,,,
3149,942.000.000,944.000.000,946.000.000,948.000.000,950.000.000,952.000.000,954.000.000,,,
3150,939.000.000,941.000.000,943.000.000,945.000.000,947.000.000,949.000.000,951.000.000,,,
3151,936.000.000,938.000.000,940.000.000,942.000.000,944.000.000,946.000.000,948.000.000,,,
3152,933.000.000,935.000.000,937.000.000,939.000.000,941.000.000,943.000.000,945.000.000,,,
3153,930.000.000,932.000.000,934.000.000,936.000.000,938.000.000,940.000.000,942.000.000,,,
3154,927.000.000,929.000.000,931.000.000,933.000.000,935.000.000,937.000.000,939.000.000,,,
3155,924.000.000,926.000.000,928.000.000,930.000.000,932.000.000,934.000.000,936.000.000,,,
3156,921.000.000,923.000.000,925.000.000,927.000.000,929.000.000,931.000.000,933.000.000,,,
3157,918.000.000,920.000.000,922.000.000,924.000.000,926.000.000,928.000.000,930.000.000,,,
3158,915.000.000,917.000.000,919.000.000,921.000.000,923.000.000,925.000.000,927.000.000,,,
3159,912.000.000,914.000.000,916.000.000,918.000.000,920.000.000,922.000.000,924.000.000,,,
3160,909.000.000,911.000.000,913.000.000,915.000.000,917.000.000,919.000.000,921.000.000,,,
3161,906.000.000,908.000.000,910.000.000,912.000.000,914.000.000,916.000.000,918.000.000,,,
3162,903.000.000,905.000.000,907.000.000,909.000.000,911.000.000,913.000.000,915.000.000,,,
3163,900.000.000,902.000.000,904.000.000,906.000.000,908.000.000,910.000.000,912.000.000,,,
3164,897.000.000,899.000.000,901.000.000,903.000.000,905.000.000,907.000.000,909.000.000,,,
3165,894.000.000,896.000.000,898.000.000,900.000.000,902.000.000,904.000.000,906.000.000,,,
3166,891.000.000,893.000.000,895.000.000,897.000.000,899.000.000,901.000.000,903.000.000,,,
3167,888.000.000,890.000.000,892.000.000,894.000.000,896.000.000,898.000.000,900.000.000,,,
3168,885.000.000,887.000.000,889.000.000,891.000.000,893.000.000,895.000.000,897.000.000,,,
3169,882.000.000,884.000.000,886.000.000,888.000.000,890.000.000,892.000.000,894.000.000,,,
3170,879.000.000,881.000.000,883.000.000,885.000.000,887.000.000,889.000.000,891.000.000,,,
3171,876.000.000,878.000.000,880.000.000,882.000.000,884.000.000,886.000.000,888.000.000,,,
3172,873.000.000,875.000.000,877.000.000,879.000.000,881.000.000,883.000.000,885.000.000,,,
3173,870.000.000,872.000.000,874.000.000,876.000.000,878.000.000,880.000.000,882.000.000,,,
3174,867.000.000,869.000.000,871.000.000,873.000.000,875.000.000,877.000.000,879.000.000,,,
3175,864.000.000,866.000.000,868.000.000,870.000.000,872.000.000,874.000.000,876.000.000,,,
3176,861.000.000,863.000.000,865.000.000,867.000.000,869.000.000,871.000.000,873.000.000,,,
3177,858.000.000,860.000.000,862.000.000,864.000.000,866.000.000,868.000.000,870.000.000,,,
3178,855.000.000,857.000.000,859.000.000,861.000.000,863.000.000,865.000.000,867.000.000,,,
3179,852.000.000,854.000.000,856.000.000,858.000.000,860.000.000,862.000.000,864.000.000,,,
3180,849.000.000,851.000.000,853.000.000,855.000.000,857.000.000,859.000.000,861.000.000,,,
3181,846.000.000,848.000.000,850.000.000,852.000.000,854.000.000,856.000.000,858.000.000,,,
3182,843.000.000,845.000.000,847.000.000,849.000.000,851.000.000,853.000.000,855.000.000,,,
3183,840.000.000,842.000.000,844.000.000,846.000.000,848.000.000,850.000.000,852.000.000,,,
3184,837.000.000,839.000.000,841.000.000,843.000.000,845.000.000,847.000.000,849.000.000,,,
3185,834.000.000,836.000.000,838.000.000,840.000.000,842.000.000,844.000.000,846.000.000,,,
3186,831.000.000,833.000.000,835.000.000,837.000.000,839.000.000,841.000.000,843.000.000,,,
3187,828.000.000,830.000.000,832.000.000,834.000.000,836.000.000,838.000.000,840.000.000,,,
3188,825.000.000,827.000.000,829.000.000,831.000.000,833.000.000,835.000.000,837.000.000,,,
3189,822.000.000,824.000.000,826.000.000,828.000.000,830.000.000,832.000.000,834.000.000,,,
3190,819.000.000,821.000.000,823.000.000,825.000.000,827.000.000,829.000.000,831.000.000,,,
3191,816.000.000,818.000.000,820.000.000,822.000.000,824.000.000,826.000.000,828.000.000,,,
3192,813.000.000,815.000.000,817.000.000,819.000.000,821.000.000,823.000.000,825.000.000,,,
3193,810.000.000,812.000.000,814.000.000,816.000.000,818.000.000,820.000.000,822.000.000,,,
3194,807.000.000,809.000.000,811.000.000,813.000.000,815.000.000,817.000.000,819.000.000,,,
3195,804.000.000,806.000.000,808.000.000,810.000.000,812.000.000,814.000.000,816.000.000,,,
3196,801.000.000,803.000.000,805.000.000,807.000.000,809.000.000,811.000.000,813.000.000,,,
3197,798.000.000,800.000.000,802.000.000,804.000.000,806.000.000,808.000.000,810.000.000,,,
3198,795.000.000,797.000.000,799.000.000,801.000.000,803.000.000,805.000.000,807.000.000,,,
3199,792.000.000,794.000.000,796.000.000,798.000.000,800.000.000,802.000.000,804.000.000,,,
3200,789.000.000,791.000.000,793.000.000,795.000.000,797.000.000,799.000.000,801.000.000,,,
3201,786.000.000,788.000.000,790.000.000,792.000.000,794.000.000,796.000.000,798.000.000,,,
3202,783.000.000,785.000.000,787.000.000,789.000.000,791.000.000,793.000.000,795.000.000,,,
3203,780.000.000,782.000.000,784.000.000,786.000.000,788.000.000,790.000.000,792.000.000,,,
3204,777.000.000,779.000.000,781.000.000,783.000.000,785.000.000,787.000.000,789.000.000,,,
3205,774.000.000,776.000.000,778.000.000,780.000.000,782.000.000,784.000.000,786.000.000,,,
3206,771.000.000,773.000.000,775.000.000,777.000.000,779.000.000,781.000.000,783.000.000,,,
3207,768.000.000,770.000.000,772.000.000,774.000.000,776.000.000,778.000.000,780.000.000,,,
3208,765.000.000,767.000.000,769.000.000,771.000.000,773.000.000,775.000.000,777.000.000,,,
3209,762.000.000,764.000.000,766.000.000,768.000.000,770.000.000,772.000.000,774.000.000,,,
3210,759.000.000,761.000.000,763.000.000,765.000.000,767.000.000,769.000.000,771.000.000,,,
3211,756.000.000,758.000.000,760.000.000,762.000.000,764.000.000,766.000.000,768.000.000,,,
3212,753.000.000,755.000.000,757.000.000,759.000.000,761.000.000,763.000.000,765.000.000,,,
3213,750.000.000,752.000.000,754.000.000,756.000.000,758.000.000,760.000.000,762.000.000,,,
3214,747.000.000,749.000.000,751.000.000,753.000.000,755.000.000,757.000.000,759.000.000,,,
3215,744.000.000,746.000.000,748.000.000,750.000.000,752.000.000,754.000.000,756.000.000,,,
3216,741.000.000,743.000.000,745.000.000,747.000.000,749.000.000,751.000.000,753.000.000,,,
3217,738.000.000,740.000.000,742.000.000,744.000.000,746.000.000,748.000.000,750.000.000,,,
3218,735.000.000,737.000.000,739.000.000,741.000.000,743.000.000,745.000.000,747.000.000,,,
3219,732.000.000,734.000.000,736.000.000,738.000.000,740.000.000,742.000.000,744.000.000,,,
3220,729.000.000,731.000.000,733.000.000,735.000.000,737.000.000,739.000.000,741.000.000,,,
3221,726.000.000,728.000.000,730.000.000,732.000.000,734.000.000,736.000.000,738.000.000,,,
3222,723.000.000,725.000.000,727.000.000,729.000.000,731.000.000,733.000.000,735.000.000,,,
3223,720.000.000,722.000.000,724.000.000,726.000.000,728.000.000,730.000.000,732.000.000,,,
3224,717.000.000,719.000.000,721.000.000,723.000.000,725.000.000,727.000.000,729.000.000,,,
3225,714.000.000,716.000.000,718.000.000,720.000.000,722.000.000,724.000.000,726.000.000,,,
3226,711.000.000,713.000.000,715.000.000,717.000.000,719.000.000,721.000.000,723.000.000,,,
3227,708.000.000,710.000.000,712.000.000,714.000.000,716.000.000,718.000.000,720.000.000,,,
3228,705.000.000,707.000.000,709.000.000,711.000.000,713.000.000,715.000.000,717.000.000,,,
3229,702.000.000,704.000.000,706.000.000,708.000.000,710.000.000,712.000.000,714.000.000,,,
3230,699.000.000,701.000.000,703.000.000,705.000.000,707.000.000,709.000.000,711.000.000,,,
3231,696.000.000,698.000.000,700.000.000,702.000.000,704.000.000,706.000.000,708.000.000,,,
3232,693.000.000,695.000.000,697.000.000,699.000.000,701.000.000,703.000.000,705.000.000,,,
3233,690.000.000,692.000.000,694.000.000,696.000.000,698.000.000,700.000.000,702.000.000,,,
3234,687.000.000,689.000.000,691.000.000,693.000.000,695.000.000,697.000.000,699.000.000,,,
3235,684.000.000,686.000.000,688.000.000,690.000.000,692.000.000,694.000.000,696.000.000,,,
3236,681.000.000,683.000.000,685.000.000,687.000.000,689.000.000,691.000.000,693.000.000,,,
3237,678.000.000,680.000.000,682.000.000,684.000.000,686.000.000,688.000.000,690.000.000,,,
3238,675.000.000,677.000.000,679.000.000,681.000.000,683.000.000,685.000.000,687.000.000,,,
3239,672.000.000,674.000.000,676.000.000,678.000.000,680.000.000,682.000.000,684.000.000,,,
3240,669.000.000,671.000.000,673.000.000,675.000.000,677.000.000,679.000.000,681.000.000,,,
3241,666.000.000,668.000.000,670.000.000,672.000.000,674.000.000,676.000.000,678.000.000,,,
3242,663.000.000,665.000.000,667.000.000,669.000.000,671.000.000,673.000.000,675.000.000,,,
3243,660.000.000,662.000.000,664.000.000,666.000.000,668.000.000,670.000.000,672.000.000,,,
3244,657.000.000,659.000.000,661.000.000,663.000.000,665.000.000,667.000.000,669.000.000,,,
3245,654.000.000,656.000.000,658.000.000,660.000.000,662.000.000,664.000.000,666.000.000,,,
3246,651.000.000,653.000.000,655.000.000,657.000.000,659.000.000,661.000.000,663.000.000,,,
3247,648.000.000,650.000.000,652.000.000,654.000.000,656.000.000,658.000.000,660.000.000,,,
3248,645.000.000,647.000.000,649.000.000,651.000.000,653.000.000,655.000.000,657.000.000,,,
3249,642.000.000,644.000.000,646.000.000,648.000.000,650.000.000,652.000.000,654.000.000,,,
3250,639.000.000,641.000.000,643.000.000,645.000.000,647.000.000,649.000.000,651.000.000,,,
3251,636.000.000,638.000.000,640.000.000,642.000.000,644.000.000,646.000.000,648.000.000,,,
3252,633.000.000,635.000.000,637.000.000,639.000.000,641.000.000,643.000.000,645.000.000,,,
3253,630.000.000,632.000.000,634.000.000,636.000.000,638.000.000,640.000.000,642.000.000,,,
3254,627.000.000,629.000.000,631.000.000,633.000.000,635.000.000,637.000.000,639.000.000,,,
3255,624.000.000,626.000.000,628.000.000,630.000.000,632.000.000,634.000.000,636.000.000,,,
3256,621.000.000,623.000.000,625.000.000,627.000.000,629.000.000,631.000.000,633.000.000,,,
3257,618.000.000,620.000.000,622.000.000,624.000.000,626.000.000,628.000.000,630.000.000,,,
3258,615.000.000,617.000.000,619.000.000,621.000.000,623.000.000,625.000.000,627.000.000,,,
3259,612.000.000,614.000.000,616.000.000,618.000.000,620.000.000,622.000.000,624.000.000,,,
3260,609.000.000,611.000.000,613.000.000,615.000.000,617.000.000,619.000.000,621.000.000,,,
3261,606.000.000,608.000.000,610.000.000,612.000.000,614.000.000,616.000.000,618.000.000,,,
3262,603.000.000,605.000.000,607.000.000,609.000.000,611.000.000,613.000.000,615.000.000,,,
3263,600.000.000,602.000.000,604.000.000,606.000.000,608.000.000,610.000.000,612.000.000,,,
3264,597.000.000,599.000.000,601.000.000,603.000.000,605.000.000,607.000.000,609.000.000,,,
3265,594.000.000,596.000.000,598.000.000,600.000.000,602.000.000,604.000.000,606.000.000,,,
3266,591.000.000,593.000.000,595.000.000,597.000.000,599.000.000,601.000.000,603.000.000,,,
3267,588.000.000,590.000.000,592.000.000,594.000.000,596.000.000,598.000.000,600.000.000,,,
3268,585.000.000,587.000.000,589.000.000,591.000.000,593.000.000,595.000.000,597.000.000,,,
3269,582.000.000,584.000.000,586.000.000,588.000.000,590.000.000,592.000.000,594.000.000,,,
3270,579.000.000,581.000.000,583.000.000,585.000.000,587.000.000,589.000.000,591.000.000,,,
3271,576.000.000,578.000.000,580.000.000,582.000.000,584.000.000,586.000.000,588.000.000,,,
3272,573.000.000,575.000.000,577.000.000,579.000.000,581.000.000,583.000.000,585.000.000,,,
3273,570.000.000,572.000.000,574.000.000,576.000.000,578.000.000,580.000.000,582.000.000,,,
3274,567.000.000,569.000.000,571.000.000,573.000.000,575.000.000,577.000.000,579.000.000,,,
3275,564.000.000,566.000.000,568.000.000,570.000.000,572.000.000,574.000.000,576.000.000,,,
3276,561.000.000,563.000.000,565.000.000,567.000.000,569.000.000,571.000.000,573.000.000,,,
3277,558.000.000,560.000.000,562.000.000,564.000.000,566.000.000,568.000.000,570.000.000,,,
3278,555.000.000,557.000.000,559.000.000,561.000.000,563.000.000,565.000.000,567.000.000,,,
3279,552.000.000,554.000.000,556.000.000,558.000.000,560.000.000,562.000.000,564.000.000,,,
3280,549.000.000,551.000.000,553.000.000,555.000.000,557.000.000,559.000.000,561.000.000,,,
3281,546.000.000,548.000.000,550.000.000,552.000.000,554.000.000,556.000.000,558.000.000,,,
3282,543.000.000,545.000.000,547.000.000,549.000.000,551.000.000,553.000.000,555.000.000,,,
3283,540.000.000,542.000.000,544.000.000,546.000.000,548.000.000,550.000.000,552.000.000,,,
3284,537.000.000,539.000.000,541.000.000,543.000.000,545.000.000,547.000.000,549.000.000,,,
3285,534.000.000,536.000.000,538.000.000,540.000.000,542.000.000,544.000.000,546.000.000,,,
3286,531.000.000,533.000.000,535.000.000,537.000.000,539.000.000,541.000.000,543.000.000,,,
3287,528.000.000,530.000.000,532.000.000,534.000.000,536.000.000,538.000.000,540.000.000,,,
3288,525.000.000,527.000.000,529.000.000,531.000.000,533.000.000,535.000.000,537.000.000,,,
3289,522.000.000,524.000.000,526.000.000,528.000.000,530.000.000,532.000.000,534.000.000,,,
3290,519.000.000,521.000.000,523.000.000,525.000.000,527.000.000,529.000.000,531.000.000,,,
3291,516.000.000,518.000.000,520.000.000,522.000.000,524.000.000,526.000.000,528.000.000,,,
3292,513.000.000,515.000.000,517.000.000,519.000.000,521.000.000,523.000.000,525.000.000,,,
3293,510.000.000,512.000.000,514.000.000,516.000.000,518.000.000,520.000.000,522.000.000,,,
3294,507.000.000,509.000.000,511.000.000,513.000.000,515.000.000,517.000.000,519.000.000,,,
3295,504.000.000,506.000.000,508.000.000,510.000.000,512.000.000,514.000.000,516.000.000,,,
3296,501.000.000,503.000.000,505.000.000,507.000.000,509.000.000,511.000.000,513.000.000,,,
3297,498.000.000,500.000.000,502.000.000,504.000.000,506.000.000,508.000.000,510.000.000,,,
3298,495.000.000,497.000.000,499.000.000,501.000.000,503.000.000,505.000.000,507.000.000,,,
3299,492.000.000,494.000.000,496.000.000,498.000.000,500.000.000,502.000.000,504.000.000,,,
3300,489.000.000,491.000.000,493.000.000,495.000.000,497.000.000,499.000.000,501.000.000,,,
3301,486.000.000,488.000.000,490.000.000,492.000.000,494.000.000,496.000.000,498.000.000,,,
3302,483.000.000,485.000.000,487.000.000,489.000.000,491.000.000,493.000.000,495.000.000,,,
3303,480.000.000,482.000.000,484.000.000,486.000.000,488.000.000,490.000.000,492.000.000,,,
3304,477.000.000,479.000.000,481.000.000,483.000.000,485.000.000,487.000.000,489.000.000,,,
3305,474.000.000,476.000.000,478.000.000,480.000.000,482.000.000,484.000.000,486.000.000,,,
3306,471.000.000,473.000.000,475.000.000,477.000.000,479.000.000,481.000.000,483.000.000,,,
3307,468.000.000,470.000.000,472.000.000,474.000.000,476.000.000,478.000.000,480.000.000,,,
3308,465.000.000,467.000.000,469.000.000,471.000.000,473.000.000,475.000.000,477.000.000,,,
3309,462.000.000,464.000.000,466.000.000,468.000.000,470.000.000,472.000.000,474.000.000,,,
3310,459.000.000,461.000.000,463.000.000,465.000.000,467.000.000,469.000.000,471.000.000,,,
3311,456.000.000,458.000.000,460.000.000,462.000.000,464.000.000,466.000.000,468.000.000,,,
3312,453.000.000,455.000.000,457.000.000,459.000.000,461.000.000,463.000.000,465.000.000,,,
3313,450.000.000,452.000.000,454.000.000,456.000.000,458.000.000,460.000.000,462.000.000,,,
3314,447.000.000,449.000.000,451.000.000,453.000.000,455.000.000,457.000.000,459.000.000,,,
3315,444.000.000,446.000.000,448.000.000,450.000.000,452.000.000,454.000.000,456.000.000,,,
3316,441.000.000,443.000.000,445.000.000,447.000.000,449.000.000,451.000.000,453.000.000,,,
3317,438.000.000,440.000.000,442.000.000,444.000.000,446.000.000,448.000.000,450.000.000,,,
3318,435.000.000,437.000.000,439.000.000,441.000.000,443.000.000,445.000.000,447.000.000,,,
3319,432.000.000,434.000.000,436.000.000,438.000.000,440.000.000,442.000.000,444.000.000,,,
3320,429.000.000,431.000.000,433.000.000,435.000.000,437.000.000,439.000.000,441.000.000,,,
3321,426.000.000,428.000.000,430.000.000,432.000.000,434.000.000,436.000.000,438.000.000,,,
3322,423.000.000,425.000.000,427.000.000,429.000.000,431.000.000,433.000.000,435.000.000,,,
3323,420.000.000,422.000.000,424.000.000,426.000.000,428.000.000,430.000.000,432.000.000,,,
3324,417.000.000,419.000.000,421.000.000,423.000.000,425.000.000,427.000.000,429.000.000,,,
3325,414.000.000,416.000.000,418.000.000,420.000.000,422.000.000,424.000.000,426.000.000,,,
3326,411.000.000,413.000.000,415.000.000,417.000.000,419.000.000,421.000.000,423.000.000,,,
3327,408.000.000,410.000.000,412.000.000,414.000.000,416.000.000,418.000.000,420.000.000,,,
3328,405.000.000,407.000.000,409.000.000,411.000.000,413.000.000,415.000.000,417.000.000,,,
3329,402.000.000,404.000.000,406.000.000,408.000.000,410.000.000,412.000.000,414.000.000,,,
3330,399.000.000,401.000.000,403.000.000,405.000.000,407.000.000,409.000.000,411.000.000,,,
3331,396.000.000,398.000.000,400.000.000,402.000.000,404.000.000,406.000.000,408.000.000,,,
3332,393.000.000,395.000.000,397.000.000,399.000.000,401.000.000,403.000.000,405.000.000,,,
3333,390.000.000,392.000.000,394.000.000,396.000.000,398.000.000,400.000.000,402.000.000,,,
3334,387.000.000,389.000.000,391.000.000,393.000.000,395.000.000,397.000.000,399.000.000,,,
3335,384.000.000,386.000.000,388.000.000,390.000.000,392.000.000,394.000.000,396.000.000,,,
3336,381.000.000,383.000.000,385.000.000,387.000.000,389.000.000,391.000.000,393.000.000,,,
3337,378.000.000,380.000.000,382.000.000,384.000.000,386.000.000,388.000.000,390.000.000,,,
3338,375.000.000,377.000.000,379.000.000,381.000.000,383.000.000,385.000.000,387.000.000,,,
3339,372.000.000,374.000.000,376.000.000,378.000.000,380.000.000,382.000.000,384.000.000,,,
3340,369.000.000,371.000.000,373.000.000,375.000.000,377.000.000,379.000.000,381.000.000,,,
3341,366.000.000,368.000.000,370.000.000,372.000.000,374.000.000,376.000.000,378.000.000,,,
3342,363.000.000,365.000.000,367.000.000,369.000.000,371.000.000,373.000.000,375.000.000,,,
3343,360.000.000,362.000.000,364.000.000,366.000.000,368.000.000,370.000.000,372.000.000,,,
3344,357.000.000,359.000.000,361.000.000,363.000.000,365.000.000,367.000.000,369.000.000,,,
3345,354.000.000,356.000.000,358.000.000,360.000.000,362.000.000,364.000.000,366.000.000,,,
3346,351.000.000,353.000.000,355.000.000,357.000.000,359.000.000,361.000.000,363.000.000,,,
3347,348.000.000,350.000.000,352.000.000,354.000.000,356.000.000,358.000.000,360.000.000,,,
3348,345.000.000,347.000.000,349.000.000,351.000.000,353.000.000,355.000.000,357.000.000,,,
3349,342.000.000,344.000.000,346.000.000,348.000.000,350.000.000,352.000.000,354.000.000,,,
3350,339.000.000,341.000.000,343.000.000,345.000.000,347.000.000,349.000.000,351.000.000,,,
3351,336.000.000,338.000.000,340.000.000,342.000.000,344.000.000,346.000.000,348.000.000,,,
3352,333.000.000,335.000.000,337.000.000,339.000.000,341.000.000,343.000.000,345.000.000,,,
3353,330.000.000,332.000.000,334.000.000,336.000.000,338.000.000,340.000.000,342.000.000,,,
3354,327.000.000,329.000.000,331.000.000,333.000.000,335.000.000,337.000.000,339.000.000,,,
3355,324.000.000,326.000.000,328.000.000,330.000.000,332.000.000,334.000.000,336.000.000,,,
3356,321.000.000,323.000.000,325.000.000,327.000.000,329.000.000,331.000.000,333.000.000,,,
3357,318.000.000,320.000.000,322.000.000,324.000.000,326.000.000,328.000.000,330.000.000,,,
