11667;603.47699
11668;603.612976
11669;603.612976
11670;603.749023
11671;603.749023
11672;603.88501
11673;603.88501
11674;604.020996
11675;604.020996
11676;604.156982
11677;604.156982
11678;604.29303
11679;604.29303
11680;604.429016
11681;604.429016
11682;604.565002
11683;604.565002
11684;604.700989
11685;604.700989
11686;604.836975
11687;604.836975
11688;604.973022
11689;604.973022
11690;605.109009
11691;605.109009
11692;605.244995
11693;605.244995
11694;605.380981
11695;605.380981
11696;605.517029
11697;605.517029
11698;605.653015
11699;605.653015
11700;605.789001
11701;605.789001
11702;605.924988
11703;605.924988
11704;606.060974
11705;606.060974
11706;606.197021
11707;606.197021
11708;606.333008
11709;606.333008
11710;606.468994
11711;606.468994
11712;606.60498
11713;606.60498
11714;606.741028
11715;606.741028
11716;606.877014
11717;606.877014
11718;607.013
11719;607.013
11720;607.148987
11721;607.148987
11722;607.284973
11723;607.284973
11724;607.421021
11725;607.421021
11726;607.557007
11727;607.557007
11728;607.692993
11729;607.692993
11730;607.828979
11731;607.828979
11732;607.965027
11733;607.965027
11734;608.101013
11735;608.101013
11736;608.237
11737;608.237
11738;608.372986
11739;608.372986
11740;608.508972
11741;608.508972
11742;608.64502
11743;608.64502
11744;608.781006
11745;608.781006
11746;608.916992
11747;608.916992
11748;609.052979
11749;609.052979
11750;609.189026
11751;609.189026
11752;609.325012
11753;609.325012
11754;609.460999
11755;609.460999
11756;609.596985
11757;609.596985
11758;609.732971
11759;609.732971
11760;609.869019
11761;609.869019
11762;610.005005
11763;610.005005
11764;610.140991
11765;610.140991
11766;610.276978
11767;610.276978
11768;610.413025
11769;610.413025
11770;610.549011
11771;610.549011
11772;610.684998
11773;610.684998
11774;610.820984
11775;610.820984
11776;610.95697
11777;610.95697
11778;611.093018
11779;611.093018
11780;611.229004
11781;611.229004
11782;611.36499
11783;611.36499
11784;611.500977
11785;611.500977
11786;611.637024
11787;611.637024
11788;611.77301
11789;611.77301
11790;611.908997
11791;611.908997
11792;612.044983
11793;612.044983
11794;612.18103
11795;612.18103
11796;612.317017
11797;612.317017
11798;612.453003
11799;612.453003
11800;612.588989
11801;612.588989
11802;612.724976
11803;612.724976
11804;612.861023
11805;612.861023
11806;612.997009
11807;612.997009
11808;613.132996
11809;613.132996
11810;613.268982
11811;613.268982
11812;613.405029
11813;613.405029
11814;613.541016
11815;613.541016
11816;613.677002
11817;613.677002
11818;613.812988
11819;613.812988
11820;613.948975
11821;613.948975
11822;614.085022
11823;614.085022
11824;614.221008
11825;614.221008
11826;614.356995
11827;614.356995
11828;614.492981
11829;614.492981
11830;614.629028
11831;614.629028
11832;614.765015
11833;614.765015
11834;614.901001
11835;614.901001
11836;615.036987
11837;615.036987
11838;615.172974
11839;615.172974
11840;615.309021
11841;615.309021
11842;615.445007
11843;615.445007
11844;615.580994
11845;615.580994
11846;615.71698
11847;615.71698
11848;615.853027
11849;615.853027
11850;615.989014
11851;615.989014
11852;616.125
11853;616.125
11854;616.260986
11855;616.260986
11856;616.396973
11857;616.396973
11858;616.53302
11859;616.53302
11860;616.669006
11861;616.669006
11862;616.804993
11863;616.804993
11864;616.940979
11865;616.940979
11866;617.077026
11867;617.077026
11868;617.213013
11869;617.213013
11870;617.348999
11871;617.348999
11872;617.484985
11873;617.484985
11874;617.620972
11875;617.620972
11876;617.757019
11877;617.757019
11878;617.893005
11879;617.893005
11880;618.028992
11881;618.028992
11882;618.164978
11883;618.164978
11884;618.301025
11885;618.301025
11886;618.437012
11887;618.437012
11888;618.572998
11889;618.572998
11890;618.708984
11891;618.708984
11892;618.844971
11893;618.844971
11894;618.981018
11895;618.981018
11896;619.117004
11897;619.117004
11898;619.252991
11899;619.252991
11900;619.388977
11901;619.388977
11902;619.525024
11903;619.525024
11904;619.661011
11905;619.661011
11906;619.796997
11907;619.796997
11908;619.932983
11909;619.932983
11910;620.06897
11911;620.06897
11912;620.205017
11913;620.205017
11914;620.341003
11915;620.341003
11916;620.47699
11917;620.47699
11918;620.612976
11919;620.612976
11920;620.749023
11921;620.749023
11922;620.88501
11923;620.88501
11924;621.020996
11925;621.020996
11926;621.156982
11927;621.156982
11928;621.29303
11929;621.29303
11930;621.429016
11931;621.429016
11932;621.565002
11933;621.565002
11934;621.700989
11935;621.700989
11936;621.836975
11937;621.836975
11938;621.973022
11939;621.973022
11940;622.109009
11941;622.109009
11942;622.244995
11943;622.244995
11944;622.380981
11945;622.380981
11946;622.517029
11947;622.517029
11948;622.653015
11949;622.653015
11950;622.789001
11951;622.789001
11952;622.924988
11953;622.924988
11954;623.060974
11955;623.060974
11956;623.197021
11957;623.197021
11958;623.333008
11959;623.333008
11960;623.468994
11961;623.468994
11962;623.60498
11963;623.60498
11964;623.741028
11965;623.741028
11966;623.877014
11967;623.877014
11968;624.013
11969;624.013
11970;624.148987
11971;624.148987
11972;624.284973
11973;624.284973
11974;624.421021
11975;624.421021
11976;624.557007
11977;624.557007
11978;624.692993
11979;624.692993
11980;624.828979
11981;624.828979
11982;624.965027
11983;624.965027
11984;625.101013
11985;625.101013
11986;625.237
11987;625.237
11988;625.372986
11989;625.372986
11990;625.508972
11991;625.508972
11992;625.64502
11993;625.64502
11994;625.781006
11995;625.781006
11996;625.916992
11997;625.916992
11998;626.052979
11999;626.052979
12000;626.189026
12001;626.189026
12002;626.325012
12003;626.325012
12004;626.460999
12005;626.460999
12006;626.596985
12007;626.596985
12008;626.732971
12009;626.732971
12010;626.869019
12011;626.869019
12012;627.005005
12013;627.005005
12014;627.140991
12015;627.140991
12016;627.276978
12017;627.276978
12018;627.413025
12019;627.413025
12020;627.549011
12021;627.549011
12022;627.684998
12023;627.684998
12024;627.820984
12025;627.820984
12026;627.95697
12027;627.95697
12028;628.093018
12029;628.093018
12030;628.229004
12031;628.229004
12032;628.36499
12033;628.36499
12034;628.500977
12035;628.500977
12036;628.637024
12037;628.637024
12038;628.77301
12039;628.77301
12040;628.908997
12041;628.908997
12042;629.044983
12043;629.044983
12044;629.18103
12045;629.18103
12046;629.317017
12047;629.317017
12048;629.453003
12049;629.453003
12050;629.588989
12051;629.588989
12052;629.724976
12053;629.724976
12054;629.861023
12055;629.861023
12056;629.997009
12057;629.997009
12058;630.132996
12059;630.132996
12060;630.268982
12061;630.268982
12062;630.405029
12063;630.405029
12064;630.541016
12065;630.541016
12066;630.677002
12067;630.677002
12068;630.812988
12069;630.812988
12070;630.948975
12071;630.948975
12072;631.085022
12073;631.085022
12074;631.221008
12075;631.221008
12076;631.356995
12077;631.356995
12078;631.492981
12079;631.492981
12080;631.629028
12081;631.629028
12082;631.765015
12083;631.765015
12084;631.901001
12085;631.901001
12086;632.036987
12087;632.036987
12088;632.172974
12089;632.172974
12090;632.309021
12091;632.309021
12092;632.445007
12093;632.445007
12094;632.580994
12095;632.580994
12096;632.71698
12097;632.71698
12098;632.853027
12099;632.853027
12100;632.989014
12101;632.989014
12102;633.125
12103;633.125
12104;633.260986
12105;633.260986
12106;633.396973
12107;633.396973
12108;633.53302
12109;633.53302
12110;633.669006
12111;633.669006
12112;633.804993
12113;633.804993
12114;633.940979
12115;633.940979
12116;634.077026
12117;634.077026
12118;634.213013
12119;634.213013
12120;634.348999
12121;634.348999
12122;634.484985
12123;634.484985
12124;634.620972
12125;634.620972
12126;634.757019
12127;634.757019
12128;634.893005
12129;634.893005
12130;635.028992
12131;635.028992
12132;635.164978
12133;635.164978
12134;635.301025
12135;635.301025
12136;635.437012
12137;635.437012
12138;635.572998
12139;635.572998
12140;635.708984
12141;635.708984
12142;635.844971
12143;635.844971
12144;635.981018
12145;635.981018
12146;636.117004
12147;636.117004
12148;636.252991
12149;636.252991
12150;636.388977
12151;636.388977
12152;636.525024
12153;636.525024
12154;636.661011
12155;636.661011
12156;636.796997
12157;636.796997
12158;636.932983
12159;636.932983
12160;637.06897
12161;637.06897
12162;637.205017
12163;637.205017
12164;637.341003
12165;637.341003
12166;637.47699
12167;637.47699
12168;637.612976
12169;637.612976
12170;637.749023
12171;637.749023
12172;637.88501
12173;637.88501
12174;638.020996
12175;638.020996
12176;638.156982
12177;638.156982
12178;638.29303
12179;638.29303
12180;638.429016
12181;638.429016
12182;638.565002
12183;638.565002
12184;638.700989
12185;638.700989
12186;638.836975
12187;638.836975
12188;638.973022
12189;638.973022
12190;639.109009
12191;639.109009
12192;639.244995
12193;639.244995
12194;639.380981
12195;639.380981
12196;639.517029
12197;639.517029
12198;639.653015
12199;639.653015
12200;639.789001
12201;639.789001
12202;639.924988
12203;639.924988
12204;640.060974
12205;640.060974
12206;640.197021
12207;640.197021
12208;640.333008
12209;640.333008
12210;640.468994
12211;640.468994
12212;640.60498
12213;640.60498
12214;640.741028
12215;640.741028
12216;640.877014
12217;640.877014
12218;641.013
12219;641.013
12220;641.148987
12221;641.148987
12222;641.284973
12223;641.284973
12224;641.421021
12225;641.421021
12226;641.557007
12227;641.557007
12228;641.692993
12229;641.692993
12230;641.828979
12231;641.828979
12232;641.965027
12233;641.965027
12234;642.101013
12235;642.101013
12236;642.237
12237;642.237
12238;642.372986
12239;642.372986
12240;642.508972
12241;642.508972
12242;642.64502
12243;642.64502
12244;642.781006
12245;642.781006
12246;642.916992
12247;642.916992
12248;643.052979
12249;643.052979
12250;643.189026
12251;643.189026
12252;643.325012
12253;643.325012
12254;643.460999
12255;643.460999
12256;643.596985
12257;643.596985
12258;643.732971
12259;643.732971
12260;643.869019
12261;643.869019
12262;644.005005
12263;644.005005
12264;644.140991
12265;644.140991
12266;644.276978
12267;644.276978
12268;644.413025
12269;644.413025
12270;644.549011
12271;644.549011
12272;644.684998
12273;644.684998
12274;644.820984
12275;644.820984
12276;644.95697
12277;644.95697
12278;645.093018
12279;645.093018
12280;645.229004
12281;645.229004
12282;645.36499
12283;645.36499
12284;645.500977
12285;645.500977
12286;645.637024
12287;645.637024
12288;645.77301
12289;645.77301
12290;645.908997
12291;645.908997
12292;646.044983
12293;646.044983
12294;646.18103
12295;646.18103
12296;646.317017
12297;646.317017
12298;646.453003
12299;646.453003
12300;646.588989
12301;646.588989
12302;646.724976
12303;646.724976
12304;646.861023
12305;646.861023
12306;646.997009
12307;646.997009
12308;647.132996
12309;647.132996
12310;647.268982
12311;647.268982
12312;647.405029
12313;647.405029
12314;647.541016
12315;647.541016
12316;647.677002
12317;647.677002
12318;647.812988
12319;647.812988
12320;647.948975
12321;647.948975
12322;648.085022
12323;648.085022
12324;648.221008
12325;648.221008
12326;648.356995
12327;648.356995
12328;648.492981
12329;648.492981
12330;648.629028
12331;648.629028
12332;648.765015
12333;648.765015
12334;648.901001
12335;648.901001
12336;649.036987
12337;649.036987
12338;649.172974
12339;649.172974
12340;649.309021
12341;649.309021
12342;649.445007
12343;649.445007
12344;649.580994
12345;649.580994
12346;649.71698
12347;649.71698
12348;649.853027
12349;649.853027
12350;649.989014
12351;649.989014
12352;650.125
12353;650.125
12354;650.260986
12355;650.260986
12356;650.396973
12357;650.396973
12358;650.53302
12359;650.53302
12360;650.669006
12361;650.669006
12362;650.804993
12363;650.804993
12364;650.940979
12365;650.940979
12366;651.077026
12367;651.077026
12368;651.213013
12369;651.213013
12370;651.348999
12371;651.348999
12372;651.484985
12373;651.484985
12374;651.620972
12375;651.620972
12376;651.757019
12377;651.757019
12378;651.893005
12379;651.893005
12380;652.028992
12381;652.028992
12382;652.164978
12383;652.164978
12384;652.301025
12385;652.301025
12386;652.437012
12387;652.437012
12388;652.572998
12389;652.572998
12390;652.708984
12391;652.708984
12392;652.844971
12393;652.844971
12394;652.981018
12395;652.981018
12396;653.117004
12397;653.117004
12398;653.252991
12399;653.252991
12400;653.388977
12401;653.388977
12402;653.525024
12403;653.525024
12404;653.661011
12405;653.661011
12406;653.796997
12407;653.796997
12408;653.932983
12409;653.932983
12410;654.06897
12411;654.06897
12412;654.205017
12413;654.205017
12414;654.341003
12415;654.341003
12416;654.47699
12417;654.47699
12418;654.612976
12419;654.612976
12420;654.749023
12421;654.749023
12422;654.88501
12423;654.88501
12424;655.020996
12425;655.020996
12426;655.156982
12427;655.156982
12428;655.29303
12429;655.29303
12430;655.429016
12431;655.429016
12432;655.565002
12433;655.565002
12434;655.700989
12435;655.700989
12436;655.836975
12437;655.836975
12438;655.973022
12439;655.973022
12440;656.109009
12441;656.109009
12442;656.244995
12443;656.244995
12444;656.380981
12445;656.380981
12446;656.517029
12447;656.517029
12448;656.653015
12449;656.653015
12450;656.789001
12451;656.789001
12452;656.924988
12453;656.924988
12454;657.060974
12455;657.060974
12456;657.197021
12457;657.197021
12458;657.333008
12459;657.333008
12460;657.468994
12461;657.468994
12462;657.60498
12463;657.60498
12464;657.741028
12465;657.741028
12466;657.877014
12467;657.877014
12468;658.013
12469;658.013
12470;658.148987
12471;658.148987
12472;658.284973
12473;658.284973
12474;658.421021
12475;658.421021
12476;658.557007
12477;658.557007
12478;658.692993
12479;658.692993
12480;658.828979
12481;658.828979
12482;658.965027
12483;658.965027
12484;659.101013
12485;659.101013
12486;659.237
12487;659.237
12488;659.372986
12489;659.372986
12490;659.508972
12491;659.508972
12492;659.64502
12493;659.64502
12494;659.781006
12495;659.781006
12496;659.916992
12497;659.916992
12498;660.052979
12499;660.052979
12500;660.189026
12501;660.189026
12502;660.325012
12503;660.325012
12504;660.460999
12505;660.460999
12506;660.596985
12507;660.596985
12508;660.732971
12509;660.732971
12510;660.869019
12511;660.869019
12512;661.005005
12513;661.005005
12514;661.140991
12515;661.140991
12516;661.276978
12517;661.276978
12518;661.413025
12519;661.413025
12520;661.549011
12521;661.549011
12522;661.684998
12523;661.684998
12524;661.820984
12525;661.820984
12526;661.95697
12527;661.95697
12528;662.093018
12529;662.093018
12530;662.229004
12531;662.229004
12532;662.36499
12533;662.36499
12534;662.500977
12535;662.500977
12536;662.637024
12537;662.637024
12538;662.77301
12539;662.77301
12540;662.908997
12541;662.908997
12542;663.044983
12543;663.044983
12544;663.18103
12545;663.18103
12546;663.317017
12547;663.317017
12548;663.453003
12549;663.453003
12550;663.588989
12551;663.588989
12552;663.724976
12553;663.724976
12554;663.861023
12555;663.861023
12556;663.997009
12557;663.997009
12558;664.132996
12559;664.132996
12560;664.27002
12561;664.27002
12562;664.406006
12563;664.406006
12564;664.541992
12565;664.541992
12566;664.679016
12567;664.679016
12568;664.815002
12569;664.815002
12570;664.952026
12571;664.952026
12572;665.088013
12573;665.088013
12574;665.224976
12575;665.224976
12576;665.362
12577;665.362
12578;665.499023
12579;665.499023
12580;665.635986
12581;665.635986
12582;665.77301
12583;665.77301
12584;665.909973
12585;665.909973
12586;666.046997
12587;666.046997
12588;666.184021
12589;666.184021
12590;666.322021
12591;666.322021
12592;666.460022
12593;666.460022
12594;666.596985
12595;666.596985
12596;666.734985
12597;666.734985
12598;666.872986
12599;666.872986
12600;667.012024
12601;667.012024
12602;667.150024
12603;667.150024
12604;667.288025
12605;667.288025
12606;667.427002
12607;667.427002
12608;667.565979
12609;667.565979
12610;667.705017
12611;667.705017
12612;667.843994
12613;667.843994
12614;667.982971
12615;667.982971
12616;668.122986
12617;668.122986
12618;668.263
12619;668.263
12620;668.401978
12621;668.401978
12622;668.541992
12623;668.541992
12624;668.682983
12625;668.682983
12626;668.822998
12627;668.822998
12628;668.963989
12629;668.963989
12630;669.10498
12631;669.10498
12632;669.245972
12633;669.245972
12634;669.387024
12635;669.387024
12636;669.528015
12637;669.528015
12638;669.669983
12639;669.669983
12640;669.812012
12641;669.812012
12642;669.953979
12643;669.953979
12644;670.096008
12645;670.096008
12646;670.239014
12647;670.239014
12648;670.382019
12649;670.382019
12650;670.525024
12651;670.525024
12652;670.66803
12653;670.66803
12654;670.812012
12655;670.812012
12656;670.955994
12657;670.955994
12658;671.099976
12659;671.099976
12660;671.244019
12661;671.244019
12662;671.388
12663;671.388
12664;671.53302
12665;671.53302
12666;671.677979
12667;671.677979
12668;671.823975
12669;671.823975
12670;671.968994
12671;671.968994
12672;672.11499
12673;672.11499
12674;672.260986
12675;672.260986
12676;672.406982
12677;672.406982
12678;672.554016
12679;672.554016
12680;672.700989
12681;672.700989
12682;672.848022
12683;672.848022
12684;672.995972
12685;672.995972
12686;673.143982
12687;673.143982
12688;673.291992
12689;673.291992
12690;673.440002
12691;673.440002
12692;673.588989
12693;673.588989
12694;673.737976
12695;673.737976
12696;673.887024
12697;673.887024
12698;674.036987
12699;674.036987
12700;674.185974
12701;674.185974
12702;674.336975
12703;674.336975
12704;674.487
12705;674.487
12706;674.638
12707;674.638
12708;674.789001
12709;674.789001
12710;674.940002
12711;674.940002
12712;675.09198
12713;675.09198
12714;675.244019
12715;675.244019
12716;675.395996
12717;675.395996
12718;675.549011
12719;675.549011
12720;675.702026
12721;675.702026
12722;675.85498
12723;675.85498
12724;676.008972
12725;676.008972
12726;676.163025
12727;676.163025
12728;676.317017
12729;676.317017
12730;676.471985
12731;676.471985
12732;676.627014
12733;676.627014
12734;676.781982
12735;676.781982
12736;676.937012
12737;676.937012
12738;677.093018
12739;677.093018
12740;677.249023
12741;677.249023
12742;677.406006
12743;677.406006
12744;677.562988
12745;677.562988
12746;677.719971
12747;677.719971
12748;677.877991
12749;677.877991
12750;678.036011
12751;678.036011
12752;678.19397
12753;678.19397
12754;678.353027
12755;678.353027
12756;678.512024
12757;678.512024
12758;678.671021
12759;678.671021
12760;678.830017
12761;678.830017
12762;678.98999
12763;678.98999
12764;679.151001
12765;679.151001
12766;679.310974
12767;679.310974
12768;679.471985
12769;679.471985
12770;679.633972
12771;679.633972
12772;679.796021
12773;679.796021
12774;679.958008
12775;679.958008
12776;680.119995
12777;680.119995
12778;680.28302
12779;680.28302
12780;680.445984
12781;680.445984
12782;680.609009
12783;680.609009
12784;680.77301
12785;680.77301
12786;680.937012
12787;680.937012
12788;681.10199
12789;681.10199
12790;681.267029
12791;681.267029
12792;681.432007
12793;681.432007
12794;681.596985
12795;681.596985
12796;681.763
12797;681.763
12798;681.929993
12799;681.929993
12800;682.096008
12801;682.096008
12802;682.263
12803;682.263
12804;682.43103
12805;682.43103
12806;682.598022
12807;682.598022
12808;682.765991
12809;682.765991
12810;682.934998
12811;682.934998
12812;683.104004
12813;683.104004
12814;683.27301
12815;683.27301
12816;683.442017
12817;683.442017
12818;683.612
12819;683.612
12820;683.781982
12821;683.781982
12822;683.953003
12823;683.953003
12824;684.122986
12825;684.122986
12826;684.294983
12827;684.294983
12828;684.466003
12829;684.466003
12830;684.638
12831;684.638
12832;684.809998
12833;684.809998
12834;684.982971
12835;684.982971
12836;685.156006
12837;685.156006
12838;685.328979
12839;685.328979
12840;685.502991
12841;685.502991
12842;685.677002
12843;685.677002
12844;685.851013
12845;685.851013
12846;686.026001
12847;686.026001
12848;686.200989
12849;686.200989
12850;686.377014
12851;686.377014
12852;686.552002
12853;686.552002
12854;686.728027
12855;686.728027
12856;686.905029
12857;686.905029
12858;687.08197
12859;687.08197
12860;687.258972
12861;687.258972
12862;687.435974
12863;687.435974
12864;687.614014
12865;687.614014
12866;687.791992
12867;687.791992
12868;687.971008
12869;687.971008
12870;688.150024
12871;688.150024
12872;688.328979
12873;688.328979
12874;688.507996
12875;688.507996
12876;688.687988
12877;688.687988
12878;688.867981
12879;688.867981
12880;689.049011
12881;689.049011
12882;689.22998
12883;689.22998
12884;689.411011
12885;689.411011
12886;689.59198
12887;689.59198
12888;689.773987
12889;689.773987
12890;689.955994
12891;689.955994
12892;690.138977
12893;690.138977
12894;690.320984
12895;690.320984
12896;690.505005
12897;690.505005
12898;690.687988
12899;690.687988
12900;690.872009
12901;690.872009
12902;691.05603
12903;691.05603
12904;691.23999
12905;691.23999
12906;691.424988
12907;691.424988
12908;691.609985
12909;691.609985
12910;691.794983
12911;691.794983
12912;691.981018
12913;691.981018
12914;692.166992
12915;692.166992
12916;692.353027
12917;692.353027
12918;692.539978
12919;692.539978
12920;692.72699
12921;692.72699
12922;692.914001
12923;692.914001
12924;693.101013
12925;693.101013
12926;693.289001
12927;693.289001
12928;693.47699
12929;693.47699
12930;693.666016
12931;693.666016
12932;693.854004
12933;693.854004
12934;694.04303
12935;694.04303
12936;694.231995
12937;694.231995
12938;694.421997
12939;694.421997
12940;694.612
12941;694.612
12942;694.802002
12943;694.802002
12944;694.992004
12945;694.992004
12946;695.182983
12947;695.182983
12948;695.374023
12949;695.374023
12950;695.565002
12951;695.565002
12952;695.757019
12953;695.757019
12954;695.947998
12955;695.947998
12956;696.140015
12957;696.140015
12958;696.333008
12959;696.333008
12960;696.525024
12961;696.525024
12962;696.718018
12963;696.718018
12964;696.911011
12965;696.911011
12966;697.10498
12967;697.10498
12968;697.297974
12969;697.297974
12970;697.492004
12971;697.492004
12972;697.685974
12973;697.685974
12974;697.880981
12975;697.880981
12976;698.075012
12977;698.075012
12978;698.27002
12979;698.27002
12980;698.465027
12981;698.465027
12982;698.661011
12983;698.661011
12984;698.856018
12985;698.856018
12986;699.052002
12987;699.052002
12988;699.247986
12989;699.247986
12990;699.445007
12991;699.445007
12992;699.640991
12993;699.640991
12994;699.838013
12995;699.838013
12996;700.034973
12997;700.034973
12998;700.231995
12999;700.231995
13000;700.429993
13001;700.429993
13002;700.627014
13003;700.627014
13004;700.825012
13005;700.825012
13006;701.02301
13007;701.02301
13008;701.221985
13009;701.221985
13010;701.419983
13011;701.419983
13012;701.619019
13013;701.619019
13014;701.817993
13015;701.817993
13016;702.017029
13017;702.017029
13018;702.216003
13019;702.216003
13020;702.416016
13021;702.416016
13022;702.61499
13023;702.61499
13024;702.815002
13025;702.815002
13026;703.015015
13027;703.015015
13028;703.216003
13029;703.216003
13030;703.416016
13031;703.416016
13032;703.617004
13033;703.617004
13034;703.817017
13035;703.817017
13036;704.018005
13037;704.018005
13038;704.218994
13039;704.218994
13040;704.421021
13041;704.421021
13042;704.622009
13043;704.622009
13044;704.823975
13045;704.823975
13046;705.026001
13047;705.026001
13048;705.228027
13049;705.228027
13050;705.429993
13051;705.429993
13052;705.632019
13053;705.632019
13054;705.833984
13055;705.833984
13056;706.036987
13057;706.036987
13058;706.239014
13059;706.239014
13060;706.442017
13061;706.442017
13062;706.64502
13063;706.64502
13064;706.848022
13065;706.848022
13066;707.051025
13067;707.051025
13068;707.255005
13069;707.255005
13070;707.458008
13071;707.458008
13072;707.661987
13073;707.661987
13074;707.86499
13075;707.86499
13076;708.06897
13077;708.06897
13078;708.27301
13079;708.27301
13080;708.47699
13081;708.47699
13082;708.68103
13083;708.68103
13084;708.88501
13085;708.88501
13086;709.088989
13087;709.088989
13088;709.294006
13089;709.294006
13090;709.497986
13091;709.497986
13092;709.703003
13093;709.703003
13094;709.906982
13095;709.906982
13096;710.112
13097;710.112
13098;710.317017
13099;710.317017
13100;710.521973
13101;710.521973
13102;710.72699
13103;710.72699
13104;710.932007
13105;710.932007
13106;711.137024
13107;711.137024
13108;711.34198
13109;711.34198
13110;711.546997
13111;711.546997
13112;711.752014
13113;711.752014
13114;711.958008
13115;711.958008
13116;712.163025
13117;712.163025
13118;712.367981
13119;712.367981
13120;712.573975
13121;712.573975
13122;712.778992
13123;712.778992
13124;712.984985
13125;712.984985
13126;713.190002
13127;713.190002
13128;713.395996
13129;713.395996
13130;713.601013
13131;713.601013
13132;713.807007
13133;713.807007
13134;714.013
13135;714.013
13136;714.218018
13137;714.218018
13138;714.424011
13139;714.424011
13140;714.629028
13141;714.629028
13142;714.835022
13143;714.835022
13144;715.041016
13145;715.041016
13146;715.245972
13147;715.245972
13148;715.452026
13149;715.452026
13150;715.65802
13151;715.65802
13152;715.862976
13153;715.862976
13154;716.06897
13155;716.06897
13156;716.273987
13157;716.273987
13158;716.47998
13159;716.47998
13160;716.684998
13161;716.684998
13162;716.890991
13163;716.890991
13164;717.096008
13165;717.096008
13166;717.302002
13167;717.302002
13168;717.507019
13169;717.507019
13170;717.711975
13171;717.711975
13172;717.916992
13173;717.916992
13174;718.122986
13175;718.122986
13176;718.328003
13177;718.328003
13178;718.53302
13179;718.53302
13180;718.737976
13181;718.737976
13182;718.942993
13183;718.942993
13184;719.14801
13185;719.14801
13186;719.35199
13187;719.35199
13188;719.557007
13189;719.557007
13190;719.762024
13191;719.762024
13192;719.966003
13193;719.966003
13194;720.171021
13195;720.171021
13196;720.375
13197;720.375
13198;720.578979
13199;720.578979
13200;720.783997
13201;720.783997
13202;720.987976
13203;720.987976
13204;721.192017
13205;721.192017
13206;721.39502
13207;721.39502
13208;721.598999
13209;721.598999
13210;721.802979
13211;721.802979
13212;722.005981
13213;722.005981
13214;722.210022
13215;722.210022
13216;722.413025
13217;722.413025
13218;722.616028
13219;722.616028
13220;722.81897
13221;722.81897
13222;723.021973
13223;723.021973
13224;723.223999
13225;723.223999
13226;723.427002
13227;723.427002
13228;723.629028
13229;723.629028
13230;723.830994
13231;723.830994
13232;724.03302
13233;724.03302
13234;724.234985
13235;724.234985
13236;724.437012
13237;724.437012
13238;724.638
13239;724.638
13240;724.840027
13241;724.840027
13242;725.041016
13243;725.041016
13244;725.242004
13245;725.242004
13246;725.442993
13247;725.442993
13248;725.643005
13249;725.643005
13250;725.843994
13251;725.843994
13252;726.044006
13253;726.044006
13254;726.244019
13255;726.244019
13256;726.44397
13257;726.44397
13258;726.643982
13259;726.643982
13260;726.843018
13261;726.843018
13262;727.041992
13263;727.041992
13264;727.241028
13265;727.241028
13266;727.440002
13267;727.440002
13268;727.638977
13269;727.638977
13270;727.836975
13271;727.836975
13272;728.034973
13273;728.034973
13274;728.232971
13275;728.232971
13276;728.429993
13277;728.429993
13278;728.627991
13279;728.627991
13280;728.825012
13281;728.825012
13282;729.021973
13283;729.021973
13284;729.218018
13285;729.218018
13286;729.414978
13287;729.414978
13288;729.611023
13289;729.611023
13290;729.807007
13291;729.807007
13292;730.002014
13293;730.002014
13294;730.197021
13295;730.197021
13296;730.392029
13297;730.392029
13298;730.586975
13299;730.586975
13300;730.781982
13301;730.781982
13302;730.976013
13303;730.976013
13304;731.169983
13305;731.169983
13306;731.362976
13307;731.362976
13308;731.55603
13309;731.55603
13310;731.749023
13311;731.749023
13312;731.942017
13313;731.942017
13314;732.133972
13315;732.133972
13316;732.325989
13317;732.325989
13318;732.518005
13319;732.518005
13320;732.708984
13321;732.708984
13322;732.901001
13323;732.901001
13324;733.091003
13325;733.091003
13326;733.281982
13327;733.281982
13328;733.471985
13329;733.471985
13330;733.661011
13331;733.661011
13332;733.851013
13333;733.851013
13334;734.039978
13335;734.039978
13336;734.229004
13337;734.229004
13338;734.416992
13339;734.416992
13340;734.60498
13341;734.60498
13342;734.79303
13343;734.79303
13344;734.97998
13345;734.97998
13346;735.166992
13347;735.166992
13348;735.353027
13349;735.353027
13350;735.539978
13351;735.539978
13352;735.724976
13353;735.724976
13354;735.911011
13355;735.911011
13356;736.096008
13357;736.096008
13358;736.280029
13359;736.280029
13360;736.465027
13361;736.465027
13362;736.648987
13363;736.648987
13364;736.83197
13365;736.83197
13366;737.015015
13367;737.015015
13368;737.197998
13369;737.197998
13370;737.380005
13371;737.380005
13372;737.562012
13373;737.562012
13374;737.742981
13375;737.742981
13376;737.924011
13377;737.924011
13378;738.10498
13379;738.10498
13380;738.284973
13381;738.284973
13382;738.465027
13383;738.465027
13384;738.643982
13385;738.643982
13386;738.822998
13387;738.822998
13388;739.000977
13389;739.000977
13390;739.179016
13391;739.179016
13392;739.356995
13393;739.356995
13394;739.533997
13395;739.533997
13396;739.710999
13397;739.710999
13398;739.887024
13399;739.887024
13400;740.062988
13401;740.062988
13402;740.237976
13403;740.237976
13404;740.413025
13405;740.413025
13406;740.586975
13407;740.586975
13408;740.760986
13409;740.760986
13410;740.934998
13411;740.934998
13412;741.107971
13413;741.107971
13414;741.280029
13415;741.280029
13416;741.452026
13417;741.452026
13418;741.624023
13419;741.624023
13420;741.794983
13421;741.794983
13422;741.965027
